row,id,user_id,tag_id,product_name,keyword
0,1,00000055a78bf6735c4a89358fab1de34104c3cb,e78de9dad70d230a096f0bbdc3e89b5cae04ba77,La Gar̤onne In Oro Rosa A Maglie/bianco,"['gar̤onne', 'oro', 'rosa', 'maglie/bianco']"
1,2,00000055a78bf6735c4a89358fab1de34104c3cb,b9a521730141de9bc4fe8ebc9f33713411d0101a,Fishnet Eco Bag,"['fishnet', 'eco', 'bag']"
2,3,00000055a78bf6735c4a89358fab1de34104c3cb,8378136c6dd0e03be859a210a0cee03955951fb1,Collarino Essentielle In Oro Interamente A Esagoni,"['collarino', 'essentielle', 'oro', 'interamente', 'esagoni']"
3,4,00000055a78bf6735c4a89358fab1de34104c3cb,9cc68d8345f675892bcab0fad02f65b4ac7e71ea,Asos - Vestito A Fascia Con Fondo A Fisarmonica,"['asos', 'vestito', 'fascia', 'fondo', 'fisarmonica']"
4,5,00000055a78bf6735c4a89358fab1de34104c3cb,a8272c62cd05d5b882e4f630fb55cfa0ba8491e6,Peggy Off Shoulder Corset Top-white,"['peggy', 'shoulder', 'corset', 'top-white']"
5,6,00000055a78bf6735c4a89358fab1de34104c3cb,5c61cd1b82ec7a4d2918a6de99fcd1577b462f79,Uo Suede Contrast Stitch Ecru Pelmet Skirt,"['uo', 'suede', 'contrast', 'stitch', 'ecru', 'pelmet', 'skirt']"
6,7,00000055a78bf6735c4a89358fab1de34104c3cb,c093b1743115b3f9d368b2f7bdf54f367afccc7c,Shiny Moon Necklace - Maria Pascual Shop,"['shiny', 'moon', 'necklace', 'maria', 'pascual', 'shop']"
7,8,00000055a78bf6735c4a89358fab1de34104c3cb,a1437d6393ee9535248b16f27a649bbd98c9e2f5,Maglione Jacquard Con Logo 'arantxa',"['maglione', 'jacquard', 'logo', ""'arantxa""]"
8,9,00000bfd1cce5d57bd67ca12b70acc8cd4df4176,8280fd9adc1f65063789b6a04b5e94e94d28b8a7,501� Shorts,"['501�', 'shorts']"
9,10,00000bfd1cce5d57bd67ca12b70acc8cd4df4176,383b1bfd6866f724a373bd5319a8d8def774bc5a,Fashionkilla - Body Nero Con Spalline Sottili - Nero,"['fashionkilla', 'body', 'nero', 'spalline', 'sottili', 'nero']"
